"Date","Archibald.Park","Beach.Rd","Carlton.Gore.Rd","Curran.St","Dominion.Rd","East.Coast.Rd","Franklin.Rd","GI.TO.TAMAKI.DR.SECTION.1","Grafton.Bridge","Grafton.Gully","Grafton.Rd","Great.North.Rd","Great.South.Rd","Highbrook","Hopetoun.St","Karangahape.Rd","Lagoon.Dr","Lake.Rd","Lake.Rd.New","Leigh.Rd.Shared.Path","Lightpath","Mangere.Bridge","Mangere.Safe.Routes","Nelson.St","NW.Cycleway.Kingsland","NW.Cycleway.TeAtatu","Oceanview.Rd","Orewa.Path","Ormiston.Rd","Quay.St.Spark.Arena","Quay.St.Eco.Display.Classic","Queen.St.Pukekohe","Saint.Lukes.Rd","SH20A.Shared.Path","SW.Shared.Path","Symonds.St","TeAtatu.Peninsula","TeWero.Bridge.Bike","Twin.Streams","Upper.Harbour","Upper.Queen.St","Victoria.St.West","Waterview.Unitec","Westhaven.Dr","SH1.Karaka","SH20B","GI.to.Tamaki.Dr.Section.2","New.Lynn.to.Avondale.SUP"
2022-08-16,17,283,291,158,331,58,178,57,468,398,204,101,125,36,137,505,242,20,355,8,503,227,32,685,1100,499,75,127,64,813,897,4,224,44,144,250,119,245,93,67,272,131,300,205,60,9,208,NA
2022-08-17,12,130,164,55,181,61,101,35,239,179,143,53,139,15,107,313,79,6,191,2,229,83,18,371,521,249,53,167,55,378,532,3,118,6,61,163,77,117,13,14,150,56,122,114,26,4,85,NA
2022-08-18,8,67,114,29,99,63,57,17,167,100,100,35,142,9,64,250,27,5,169,0,142,40,5,226,292,121,36,166,58,259,256,4,92,11,26,99,28,56,6,11,70,41,74,54,10,5,49,NA
2022-08-19,5,129,163,56,164,68,92,26,259,155,136,58,144,15,101,350,41,16,184,12,193,90,5,306,405,231,47,246,52,325,502,3,95,5,56,131,52,116,23,5,137,60,149,92,17,7,86,NA
2022-08-20,21,154,134,199,138,114,62,89,214,242,101,53,132,14,60,337,229,30,309,15,176,370,30,253,528,469,106,349,48,540,912,8,115,29,171,112,68,310,103,173,105,51,348,285,101,40,362,NA
2022-08-21,41,268,133,370,181,105,89,152,241,294,80,53,125,29,60,322,321,16,470,55,284,584,29,343,790,881,78,561,43,1021,1278,15,169,39,331,132,171,533,257,322,132,71,668,422,300,120,652,NA
2022-08-22,23,267,292,160,362,52,182,63,440,416,164,103,149,42,135,433,174,24,313,22,496,254,12,671,1139,591,64,215,72,805,909,15,266,26,158,268,122,226,142,72,278,134,358,241,90,23,236,NA
2022-08-23,21,345,354,202,369,83,213,79,456,478,208,108,117,39,150,492,173,35,423,19,566,297,27,781,1291,692,93,225,73,1028,1191,13,255,26,179,244,140,341,118,100,315,162,383,309,106,20,280,NA
2022-08-24,21,343,285,174,337,79,218,92,400,482,183,118,145,52,135,522,215,23,434,18,482,282,18,692,1233,576,107,238,59,853,1111,9,246,22,201,256,142,245,122,86,304,145,387,314,81,25,234,NA
2022-08-25,1,147,224,118,223,41,123,38,278,223,127,65,146,23,100,309,102,17,251,6,292,155,7,446,720,318,60,87,58,568,606,8,136,18,65,178,67,164,36,39,195,84,185,156,44,11,121,NA
2022-08-26,5,147,181,75,223,47,117,38,289,210,148,79,142,28,106,371,68,22,228,8,226,116,18,365,532,229,63,104,67,516,722,4,120,14,86,168,61,181,48,21,181,88,179,148,33,6,123,NA
2022-08-27,27,201,113,266,164,127,84,126,218,298,115,45,133,23,70,341,213,29,371,51,229,550,37,295,766,656,115,420,77,700,1033,10,156,54,410,124,90,399,190,216,161,64,480,342,250,92,381,NA
2022-08-28,44,246,142,401,138,182,118,166,265,333,89,58,129,30,83,340,433,22,424,79,273,238,39,357,824,1010,126,745,40,1062,1367,16,197,54,471,118,155,606,191,325,133,84,670,470,368,101,671,NA
2022-08-29,18,313,303,179,326,95,193,77,407,396,171,99,143,40,136,484,246,19,379,24,535,45,27,706,1249,687,100,329,67,918,1058,18,246,38,159,235,159,307,118,83,266,143,377,317,94,17,258,NA
2022-08-30,38,339,342,201,377,114,259,89,473,438,177,132,153,47,137,513,279,30,477,25,665,60,31,880,1345,748,114,319,84,1180,1189,6,275,57,237,256,150,351,111,133,326,165,446,396,106,14,256,NA
2022-08-31,25,312,321,198,371,94,239,107,438,420,165,106,133,45,142,526,223,25,495,11,548,45,38,766,1268,705,111,269,77,1057,1158,10,290,26,199,257,175,353,95,120,325,135,469,380,93,23,244,NA
2022-09-01,14,341,291,239,335,102,216,77,422,414,162,107,310,41,149,518,199,26,461,20,530,71,55,783,1247,591,167,267,73,994,1253,11,264,31,205,251,147,359,120,146,352,137,435,399,110,31,273,NA
2022-09-02,23,244,248,195,267,96,176,91,377,342,147,98,294,31,135,498,190,28,406,22,460,40,52,602,1001,562,110,290,91,878,1084,8,257,46,213,210,110,356,115,103,274,140,390,398,116,21,238,NA
2022-09-03,24,218,133,293,126,136,95,152,270,270,76,70,286,15,66,323,303,13,371,69,223,132,30,289,688,630,133,403,67,726,1029,15,162,37,285,117,110,379,118,267,130,70,487,453,133,96,414,NA
2022-09-04,47,161,94,219,108,89,77,133,192,219,61,55,248,22,38,299,222,26,295,31,226,108,10,270,566,555,114,485,52,616,905,5,164,34,242,90,83,409,139,203,112,72,400,300,201,55,548,NA
2022-09-05,9,107,124,44,198,28,80,25,186,149,91,54,250,21,86,277,60,2,172,2,253,20,14,328,484,224,51,42,47,301,358,13,110,7,56,175,62,82,11,19,124,45,120,85,14,6,78,NA
2022-09-06,33,295,358,187,352,73,221,77,452,427,164,109,256,41,143,491,198,42,376,15,556,36,16,774,1202,593,102,291,62,881,1153,12,244,28,188,247,137,299,87,127,303,170,435,313,125,13,204,NA
2022-09-07,23,300,298,221,360,68,194,105,430,435,166,112,298,41,141,506,237,63,455,19,581,43,46,804,1273,663,104,282,67,852,1146,12,267,39,210,265,128,314,83,88,330,149,419,368,86,21,274,NA
2022-09-08,21,322,356,236,328,88,233,87,446,428,136,122,288,44,142,496,249,52,448,83,579,66,35,751,1241,650,139,279,66,886,1300,8,298,25,251,244,184,338,88,129,281,163,380,373,104,20,206,NA
2022-09-09,19,284,233,218,265,101,198,72,324,372,176,120,298,36,132,456,212,59,460,29,439,35,23,629,1042,595,108,313,73,762,1313,13,234,31,154,193,149,333,107,103,274,148,349,370,90,26,234,NA
2022-09-10,32,192,130,299,163,114,107,163,228,299,126,61,290,14,67,386,309,41,377,75,309,82,56,334,750,841,140,475,54,695,1380,12,163,22,295,148,69,481,144,281,112,65,440,497,148,107,386,NA
2022-09-11,44,237,134,312,82,126,122,111,229,342,105,57,260,19,51,352,277,19,380,54,307,109,28,310,757,822,127,490,40,788,1100,9,197,33,376,103,133,497,175,285,126,63,519,490,241,82,663,NA
2022-09-12,10,163,177,71,228,49,140,36,256,229,170,71,228,23,118,303,78,34,222,8,326,26,12,447,691,275,65,96,74,456,607,7,151,14,80,211,91,128,106,21,188,82,152,140,28,7,90,NA
2022-09-13,10,330,319,164,328,107,191,48,394,423,198,91,252,40,158,484,204,50,361,10,488,37,33,669,1182,444,112,198,65,751,1040,13,231,18,156,264,120,290,75,57,281,125,343,304,67,12,193,NA
2022-09-14,55,315,315,196,360,83,211,96,408,427,222,124,296,39,149,466,227,28,444,6,518,37,40,732,1214,560,133,293,78,809,1135,17,248,37,201,265,145,299,81,96,314,159,378,279,160,20,245,116
2022-09-15,32,321,354,231,284,112,226,83,444,452,242,103,284,45,136,476,290,81,392,36,512,38,24,773,1321,426,132,257,84,909,1237,9,297,29,170,270,153,359,119,139,349,169,408,374,132,35,277,181
2022-09-16,10,284,250,161,290,62,234,79,405,372,178,98,328,26,143,515,162,55,376,36,411,18,19,597,964,409,125,209,74,670,1037,13,211,10,125,191,103,301,100,63,270,146,290,351,82,19,204,137
2022-09-17,27,248,136,240,80,137,85,133,266,321,106,58,282,7,60,377,315,20,383,58,271,94,35,306,869,655,120,366,75,666,1167,12,170,26,265,139,87,438,170,232,134,80,427,424,168,109,347,128
2022-09-18,50,261,152,489,153,136,119,191,366,360,114,87,272,34,81,353,413,28,405,76,330,112,19,373,931,828,137,644,60,1033,1614,22,210,37,375,133,110,797,226,331,139,83,715,516,276,104,565,203
2022-09-19,3,208,248,104,280,51,149,36,350,282,175,85,264,19,138,343,98,33,277,7,396,27,12,544,846,392,84,143,63,498,723,5,179,16,104,231,112,183,63,40,217,84,257,180,50,7,109,99
2022-09-20,22,279,326,181,333,78,223,49,388,377,245,104,276,30,130,482,151,65,363,19,474,25,24,648,1057,473,94,221,69,710,982,14,218,32,157,254,125,293,76,71,268,113,338,280,94,23,188,139
2022-09-21,16,350,329,206,354,92,244,102,418,463,228,107,282,41,167,492,216,79,407,17,507,30,38,746,1240,656,101,287,67,783,1133,19,234,29,182,256,134,313,85,117,281,146,390,332,94,16,257,172
2022-09-22,0,304,314,163,337,86,222,60,340,362,197,98,280,41,94,467,198,47,346,23,526,21,42,713,1099,514,116,201,73,603,952,7,215,32,141,239,147,238,63,71,271,128,329,292,66,26,165,120
2022-09-23,8,253,229,150,258,100,177,80,349,326,208,81,330,26,139,428,146,73,411,15,332,30,25,500,795,401,128,210,61,536,944,6,186,18,112,188,108,250,84,83,237,129,248,253,79,13,168,105
2022-09-24,51,168,115,229,155,129,123,101,238,273,97,48,298,12,93,356,271,36,346,55,209,63,22,319,641,621,179,301,41,609,1096,10,153,35,185,110,68,410,147,222,112,80,365,382,183,87,366,130
2022-09-25,50,210,129,382,161,125,127,123,246,308,101,68,314,14,66,373,322,23,320,58,268,99,32,366,820,787,146,558,43,947,1620,13,183,53,287,102,96,636,163,289,114,91,530,509,321,93,484,182
2022-09-26,62,163,115,249,125,68,58,131,233,198,73,58,246,23,40,324,229,33,260,27,260,63,19,319,529,535,95,296,32,471,855,6,142,68,202,193,79,424,145,161,80,82,507,416,342,91,613,178
2022-09-27,21,314,371,144,395,82,272,70,516,427,236,111,320,43,144,556,295,20,373,16,561,30,40,778,1163,487,126,171,66,737,1060,9,253,29,119,264,103,295,81,84,291,133,408,285,76,29,180,181
2022-09-28,19,360,346,182,398,85,241,73,469,457,265,120,320,37,147,554,184,22,432,15,565,43,26,841,1288,621,108,257,75,744,1186,15,265,26,191,294,135,334,103,80,328,160,412,290,105,29,203,223
2022-09-29,1,258,313,153,325,73,249,58,484,371,266,99,370,37,121,487,153,18,327,8,449,34,4,659,961,472,117,193,84,668,1117,7,221,17,124,244,107,300,83,50,258,131,375,274,71,11,181,207
2022-09-30,1,177,180,97,204,68,148,19,275,244,150,71,348,19,106,337,52,18,249,9,301,21,13,399,619,330,72,121,57,386,628,9,156,5,105,162,85,171,44,27,181,85,189,163,48,8,75,77
2022-10-01,2,16,30,18,46,19,31,17,53,25,41,13,324,3,46,149,28,2,79,4,29,5,7,47,74,89,54,9,40,66,166,3,32,7,19,92,6,36,13,23,35,13,35,56,10,8,56,8
2022-10-02,16,154,70,188,88,90,70,92,175,209,62,38,232,13,48,271,207,17,252,40,140,42,14,170,466,539,67,233,43,457,618,5,121,23,270,101,71,296,81,165,49,42,397,309,182,54,308,128
2022-10-03,14,222,207,133,302,65,144,41,361,309,162,81,276,13,116,369,92,6,182,13,400,28,15,519,753,311,73,108,55,515,674,9,180,17,88,244,83,205,30,31,227,111,216,201,37,14,164,74
2022-10-04,14,325,320,214,364,87,229,69,773,403,228,98,260,40,139,548,208,22,265,2,529,38,22,691,1094,554,98,262,71,811,1101,14,240,26,155,324,102,357,85,139,267,139,367,383,98,17,232,152
2022-10-05,23,295,322,179,326,56,216,55,749,383,231,82,290,29,125,458,138,15,260,23,506,31,39,689,964,416,81,182,57,646,1058,9,218,18,119,296,93,310,60,109,266,137,359,305,94,20,178,143
2022-10-06,12,175,240,86,261,69,186,31,675,238,216,65,324,21,119,395,67,12,161,19,385,22,6,582,759,317,84,92,67,389,815,7,174,9,58,261,69,183,35,35,230,104,235,172,40,10,97,106
2022-10-07,43,292,259,229,302,94,196,78,623,381,216,86,306,47,112,434,187,20,255,38,402,31,22,605,875,502,126,305,58,763,1225,12,230,28,173,272,74,397,109,121,232,133,416,344,183,17,214,177
2022-10-08,37,225,150,320,164,116,113,99,372,321,117,73,282,18,93,381,263,25,325,72,273,73,48,343,773,850,171,506,47,719,1165,5,169,43,290,148,115,474,129,289,126,94,455,433,183,98,322,214
2022-10-09,55,262,116,257,158,126,114,97,329,308,114,52,256,16,66,316,239,19,265,45,315,72,24,398,665,684,117,435,47,638,1038,5,144,39,297,123,121,455,150,248,113,85,439,467,251,76,330,155
2022-10-10,30,291,267,182,356,79,232,71,604,396,202,93,308,30,130,376,204,11,254,24,501,37,22,643,1079,597,111,276,62,714,1043,13,219,26,154,248,157,312,108,80,273,139,409,291,146,23,202,163
2022-10-11,42,387,330,257,405,102,298,82,458,521,274,127,280,43,149,544,280,14,282,31,626,55,28,862,1438,782,157,344,76,1021,1395,10,264,29,239,294,139,436,90,171,340,170,543,375,222,33,233,193
2022-10-12,22,415,349,221,389,86,247,85,937,503,225,118,350,31,147,502,208,13,356,22,577,33,43,787,1291,704,88,299,71,867,1377,14,253,36,160,331,154,410,109,104,292,171,400,348,135,29,239,197
2022-10-13,46,338,342,243,401,81,281,76,779,443,204,112,296,44,145,559,219,19,286,36,573,56,25,800,1239,686,135,316,78,874,1330,12,248,29,160,309,153,412,133,98,318,193,430,398,106,23,216,230
2022-10-14,19,213,249,140,294,56,219,62,714,291,175,83,304,42,128,442,175,8,194,5,365,36,37,529,829,397,71,115,79,530,1060,10,151,51,100,286,84,275,75,56,255,134,270,278,73,13,156,127
2022-10-15,64,301,151,393,184,177,146,135,385,385,110,74,308,30,67,366,340,23,417,117,313,70,96,374,601,886,122,515,42,914,1330,9,243,43,340,144,103,610,165,373,127,110,605,487,278,110,504,154
2022-10-16,42,293,140,314,182,128,83,201,354,343,110,56,248,20,63,346,336,12,381,42,281,94,12,344,731,845,99,740,54,952,1402,7,177,34,307,141,124,635,135,360,127,68,622,553,320,69,545,191
2022-10-17,22,290,310,161,334,74,224,74,812,379,190,86,242,28,150,396,181,21,366,8,537,38,25,759,817,645,83,247,85,786,903,17,258,27,127,324,173,290,82,66,275,154,340,280,79,17,188,154
2022-10-18,19,336,364,193,421,99,296,68,879,465,227,93,260,51,152,481,196,28,438,24,702,40,24,966,1207,721,117,274,87,879,1237,10,263,24,175,346,161,342,81,169,313,193,469,276,110,23,212,185
2022-10-19,30,356,335,168,385,90,285,82,890,460,238,97,294,39,155,529,205,30,500,13,640,28,25,877,1212,711,99,218,74,833,1274,14,300,41,189,371,166,349,94,106,369,162,442,297,89,22,226,202
2022-10-20,12,364,351,231,384,90,285,88,832,462,204,96,294,31,145,542,171,36,396,17,614,35,20,821,1035,605,125,235,58,835,1270,18,323,25,143,348,164,392,67,104,324,187,425,381,88,13,217,217
2022-10-21,17,317,243,190,333,89,235,58,631,398,195,86,340,28,137,441,147,17,385,10,405,28,13,552,796,521,148,236,80,670,1056,9,256,21,138,266,124,276,98,109,269,155,355,270,107,20,171,146
2022-10-22,40,239,134,291,136,115,104,91,355,296,116,52,334,10,49,412,246,17,371,92,242,54,50,338,531,849,192,452,53,822,1232,16,196,31,241,169,89,461,118,281,157,69,439,470,241,107,333,150
2022-10-23,51,301,107,400,147,125,112,130,292,380,97,58,222,30,56,388,293,12,351,82,309,85,27,350,682,835,213,667,41,1075,1646,14,148,36,334,140,92,686,156,314,129,81,569,543,248,70,446,175
2022-10-24,46,234,113,255,144,75,126,143,358,312,119,60,246,13,43,298,272,16,363,79,287,90,11,346,669,702,159,728,45,982,1388,8,167,43,258,130,139,591,171,221,104,85,544,463,212,75,557,163
2022-10-25,21,348,342,213,406,96,294,80,864,454,203,118,268,37,144,523,193,23,431,11,652,48,18,866,1343,675,126,273,32,941,1236,8,295,40,178,341,147,354,75,80,351,162,437,379,132,31,213,183
2022-10-26,19,382,333,237,431,87,284,116,914,473,226,101,308,46,158,557,261,15,457,27,683,35,30,884,1452,768,142,320,27,1025,1304,20,316,47,204,364,178,391,81,93,373,192,527,387,118,30,299,245
2022-10-27,40,326,358,267,403,86,351,76,854,487,204,110,266,50,172,537,237,32,484,40,690,53,15,911,1468,779,183,359,43,1081,1428,18,347,41,256,334,127,414,93,120,362,210,484,361,162,34,215,213
2022-10-28,26,317,322,225,302,88,256,77,754,404,179,101,364,24,150,529,186,20,395,20,488,33,34,696,1068,584,143,270,48,820,1315,2,252,23,156,279,121,418,176,85,316,168,369,364,103,22,183,164
2022-10-29,20,171,122,204,144,110,70,59,332,254,111,65,246,12,64,284,232,11,288,50,193,32,31,294,535,586,108,207,17,467,910,13,130,39,213,126,81,331,95,246,107,64,302,329,97,95,195,103
2022-10-30,14,38,31,62,57,126,60,11,345,41,48,18,226,5,39,174,40,4,118,10,57,11,2,119,136,116,58,83,14,161,313,8,35,3,45,82,17,76,26,32,37,41,98,149,40,6,60,30
2022-10-31,15,339,289,215,394,80,252,75,833,442,165,104,270,36,143,497,202,20,431,15,620,36,52,843,1219,645,161,272,50,888,1276,19,263,32,188,331,161,371,63,97,283,158,413,398,149,22,191,158
2022-11-01,19,430,408,312,439,101,319,104,887,539,240,111,238,63,137,576,313,25,460,23,780,59,22,1061,1746,936,179,339,86,1337,1657,11,357,44,245,302,216,1838,98,173,382,194,579,519,181,41,283,234
2022-11-02,31,348,406,306,438,87,368,109,827,404,197,113,298,55,174,582,269,17,530,24,692,69,67,981,1564,785,146,334,66,1174,1646,14,373,59,212,292,177,537,112,137,414,200,521,427,158,34,297,229
2022-11-03,20,261,279,211,352,86,258,54,398,255,169,98,274,34,143,513,156,13,353,2,565,31,39,809,1122,558,116,186,63,758,1206,8,300,15,143,260,136,1527,54,110,337,179,345,342,74,14,159,226
2022-11-04,12,272,299,262,365,87,264,97,669,274,182,105,308,34,147,530,220,24,462,23,553,56,80,771,1224,670,182,327,89,923,1560,11,296,47,182,346,179,2375,92,117,332,180,443,404,161,30,244,225
2022-11-05,0,218,160,278,158,130,172,135,346,226,123,87,250,19,64,426,282,23,505,57,273,55,49,338,847,966,214,378,73,823,1358,7,195,50,372,186,98,1690,156,413,172,116,543,481,229,127,337,180
2022-11-06,16,177,127,306,152,135,98,124,274,194,81,49,234,24,60,353,303,16,376,65,217,66,25,306,747,799,150,429,57,808,1134,12,192,31,262,171,128,1902,205,399,122,98,524,464,265,97,432,160
2022-11-07,1,229,332,206,390,82,260,97,533,306,165,106,282,40,158,506,272,22,370,11,697,56,37,906,1461,766,130,316,78,985,1230,3,315,53,230,253,190,2337,83,89,357,193,446,361,109,26,217,196
2022-11-08,0,261,335,194,344,102,220,59,448,277,149,95,254,34,149,458,217,12,338,1,613,28,21,819,1226,600,112,182,79,928,1157,2,258,25,113,273,120,318,42,95,333,167,324,325,107,25,188,150
2022-11-09,0,273,322,185,315,90,273,79,471,264,165,107,272,38,151,487,199,23,366,15,557,40,36,776,1120,569,132,276,97,880,1167,6,247,40,163,278,136,1483,77,126,319,168,385,267,83,28,249,194
2022-11-10,8,283,375,247,350,88,284,66,538,358,152,104,316,41,142,495,200,11,418,18,631,38,19,888,1335,784,171,223,78,925,1299,7,302,31,231,271,155,787,68,128,375,199,447,396,108,23,182,208
2022-11-11,0,73,122,58,121,88,125,25,214,70,79,44,280,14,109,290,51,4,147,1,174,12,42,275,401,198,68,47,63,188,541,7,105,7,51,143,59,156,28,14,137,74,118,133,40,11,57,50
2022-11-12,15,148,151,363,186,134,160,145,338,202,95,88,234,27,84,407,289,24,436,65,248,83,61,346,787,704,156,475,79,778,1421,8,177,35,278,167,123,554,104,320,157,103,419,494,210,152,388,135
2022-11-13,0,132,122,215,147,130,118,107,195,129,106,49,244,22,60,334,276,5,356,38,212,83,35,304,593,595,128,426,51,643,1076,9,134,32,235,126,78,445,79,277,134,83,344,401,233,54,369,99
2022-11-14,55,289,358,230,413,80,288,93,566,307,165,112,264,46,143,516,238,15,438,22,682,48,52,887,1394,815,183,322,91,988,479,7,290,34,205,333,193,420,162,113,354,190,424,366,180,22,257,246
2022-11-15,21,337,414,234,463,102,326,105,600,327,182,144,280,40,190,567,268,34,459,12,750,38,24,1023,1555,856,192,320,118,1133,528,12,330,48,241,328,157,445,79,158,411,168,494,431,147,19,270,263
2022-11-16,48,347,371,246,436,87,302,114,491,287,165,143,276,55,171,536,285,23,480,25,705,56,45,940,1483,794,159,290,84,1108,861,14,352,42,186,301,176,501,129,152,366,199,522,384,186,28,339,218
2022-11-17,21,215,243,112,263,86,212,49,324,167,113,84,248,32,144,410,127,16,287,5,465,21,11,671,939,474,108,155,70,649,484,5,209,18,115,215,108,280,41,68,286,141,267,219,61,14,129,130
2022-11-18,9,128,160,96,175,87,142,28,222,89,78,66,304,19,124,357,74,13,236,4,292,21,11,443,507,257,74,140,73,365,526,5,133,7,59,181,55,2501,32,37,177,77,170,200,49,9,107,96
2022-11-19,38,117,108,282,157,125,132,88,199,132,83,49,274,5,68,374,227,15,342,30,232,33,68,287,565,609,182,314,54,545,905,10,139,22,187,124,81,1232,72,285,104,72,331,411,141,110,290,104
2022-11-20,48,94,58,233,108,130,74,56,152,92,46,40,250,25,50,258,195,2,288,8,123,63,38,178,442,531,106,252,49,540,725,5,98,39,214,91,66,331,89,222,88,37,328,333,93,54,254,70
2022-11-21,11,232,244,126,270,80,197,63,367,168,96,87,282,21,117,436,122,18,332,9,469,24,20,623,882,438,121,146,68,646,895,3,228,30,120,210,100,233,24,58,278,153,226,222,58,15,159,101
2022-11-22,21,252,291,194,304,188,227,70,445,182,123,89,306,27,165,463,140,16,365,10,469,41,32,665,946,477,109,219,70,744,1033,6,211,29,119,246,142,289,55,74,296,150,281,294,67,22,160,125
2022-11-23,18,227,271,104,286,181,195,51,357,152,119,74,278,23,123,438,132,17,250,0,423,39,29,648,839,354,128,147,61,590,998,3,204,18,113,227,100,277,53,59,280,157,260,222,75,13,168,119
2022-11-24,14,165,193,92,184,180,204,37,274,92,97,64,286,15,118,381,82,10,202,7,284,20,15,416,538,245,103,85,78,402,788,4,134,20,83,206,64,237,52,44,198,103,192,143,60,8,98,84
2022-11-25,19,282,256,163,318,220,236,54,371,190,95,91,284,26,123,495,143,16,242,12,344,40,28,544,849,429,173,185,75,669,1180,7,206,18,127,232,114,328,44,79,265,164,318,316,83,18,161,155
2022-11-26,43,231,177,308,163,243,152,114,305,187,124,51,258,16,81,456,251,14,398,48,310,80,29,407,744,829,152,381,32,925,1347,12,162,59,225,151,95,642,124,285,146,82,369,509,243,122,362,121
2022-11-27,14,102,65,191,99,150,106,55,166,113,51,34,242,12,52,279,151,7,271,5,123,56,17,192,461,512,86,224,43,415,644,8,87,30,131,110,82,426,86,168,99,62,258,286,92,49,181,77
2022-11-28,51,293,302,186,387,185,261,89,463,217,130,98,268,51,133,524,245,19,380,14,629,226,22,854,1260,639,166,277,71,909,1209,11,267,23,220,286,164,472,90,101,342,204,467,344,108,22,244,203
2022-11-29,26,365,407,338,441,178,328,66,599,277,134,116,312,48,169,622,262,29,440,20,684,316,26,929,1463,813,152,278,73,1142,1405,27,331,32,185,306,182,509,80,110,360,204,467,449,127,27,207,208
2022-11-30,16,259,271,165,290,153,228,45,369,160,116,80,242,35,131,472,145,22,349,14,492,205,14,685,832,406,105,187,72,684,1002,20,200,21,93,219,129,326,36,48,266,159,272,254,76,15,161,107
2022-12-01,13,241,300,163,311,230,293,73,424,174,111,75,262,26,143,470,131,9,347,3,529,220,15,745,943,404,159,110,67,678,1147,25,226,23,125,253,125,315,55,48,312,193,273,296,59,15,166,136
2022-12-02,28,246,254,244,297,211,315,66,454,160,105,99,324,44,141,559,180,13,409,9,439,236,90,671,945,578,145,181,72,776,1246,23,269,20,181,258,136,409,76,89,295,173,362,315,93,23,197,182
2022-12-03,14,206,145,305,181,237,208,104,332,132,67,89,266,23,66,447,296,17,476,45,227,585,29,331,756,780,205,376,60,820,1198,12,202,32,228,193,128,480,89,341,180,87,455,450,202,118,326,159
2022-12-04,54,173,132,339,169,193,191,119,329,142,93,69,222,28,73,393,306,7,606,44,225,500,16,347,726,760,226,393,47,1018,1521,8,200,27,304,174,159,660,132,305,136,102,511,461,193,72,412,133
2022-12-05,34,295,329,205,396,220,315,93,513,204,152,104,269,51,159,525,199,12,406,11,608,460,18,839,1227,712,139,268,94,955,1217,22,261,28,186,282,197,357,115,100,383,194,380,351,113,20,250,162
2022-12-06,27,391,418,298,393,193,359,103,540,267,142,122,236,52,162,610,267,28,491,29,675,380,32,1003,1446,781,191,327,73,1109,1442,15,295,54,246,320,203,414,93,167,384,220,515,428,153,38,250,218
2022-12-07,13,200,232,91,249,130,231,33,359,135,72,75,244,21,137,413,110,13,254,6,403,140,17,619,708,324,85,88,68,508,894,10,163,20,83,219,98,225,30,31,275,155,220,204,82,14,120,86
2022-12-08,22,218,282,139,293,150,309,53,442,137,90,66,350,39,155,513,145,10,280,4,458,196,19,708,834,426,121,81,76,566,1040,8,216,20,144,257,110,292,65,48,270,202,295,239,94,23,144,116
2022-12-09,7,163,146,100,188,161,171,27,255,80,62,65,244,21,122,366,87,2,194,6,236,114,10,385,450,234,112,41,68,404,764,15,138,24,68,153,63,201,30,40,212,115,166,176,28,11,74,64
2022-12-10,7,131,103,186,127,162,146,56,186,81,71,50,244,9,63,319,195,11,327,33,142,317,23,229,413,453,111,220,50,480,974,7,132,23,141,112,72,314,54,203,88,61,265,222,100,59,180,93
2022-12-11,12,55,36,73,59,97,71,24,58,36,23,26,192,8,49,195,72,7,95,26,53,132,6,109,160,166,82,100,50,174,378,2,53,9,89,52,39,108,34,64,49,33,143,126,67,16,89,31
2022-12-12,42,325,327,283,442,178,327,116,496,212,131,122,208,32,140,521,268,24,480,36,603,376,24,835,1369,817,170,288,71,1186,1465,21,296,34,252,300,217,527,118,169,403,187,520,474,193,30,312,211
2022-12-13,36,331,356,294,404,228,363,93,562,244,109,140,316,50,160,619,298,19,433,16,636,307,30,921,1312,697,140,273,81,1066,1566,21,286,43,176,335,188,447,102,157,422,213,436,498,136,40,262,195
2022-12-14,5,193,254,143,274,170,211,46,362,132,103,82,230,26,128,410,138,6,316,4,422,147,16,613,773,373,101,48,59,532,802,8,177,28,109,205,139,259,34,46,236,145,229,263,48,13,130,97
2022-12-15,21,179,221,118,229,146,224,32,345,118,93,63,282,21,117,388,135,6,240,6,384,27,17,583,716,326,112,79,57,420,848,9,191,8,99,207,92,236,46,53,259,136,239,216,68,16,97,117
2022-12-16,24,259,214,242,265,196,316,57,379,161,119,77,348,35,160,499,203,6,371,32,349,25,19,590,916,542,179,239,56,698,1404,8,197,23,149,243,134,401,108,126,256,184,346,373,119,30,152,130
2022-12-17,8,100,71,180,115,160,132,89,190,71,48,40,228,8,71,273,258,10,288,14,136,50,22,244,355,372,143,161,49,409,751,10,102,19,114,79,45,214,55,133,92,58,162,301,121,80,209,52
2022-12-18,21,143,143,257,149,195,165,117,235,95,60,51,278,7,51,366,255,19,317,43,196,50,25,285,553,568,162,435,42,672,1062,15,141,43,239,144,123,425,120,250,118,64,503,452,192,38,334,131
2022-12-19,73,282,316,244,360,194,327,85,490,187,107,84,276,41,134,474,290,21,339,36,575,27,38,789,1156,736,181,293,72,1045,1407,13,307,32,205,281,191,437,110,154,288,192,487,409,140,8,219,175
2022-12-20,93,304,300,252,316,201,350,58,460,202,112,116,270,31,129,485,211,28,294,8,515,35,21,758,1038,571,180,296,65,888,1409,14,242,30,165,240,166,434,142,126,307,181,385,395,118,7,188,167
2022-12-21,69,282,303,266,315,220,341,89,487,195,104,88,230,42,128,521,316,7,396,18,524,21,25,789,1087,703,132,350,63,1006,1536,27,273,47,159,252,200,449,160,155,300,201,374,434,151,5,276,153
